,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
502,502,643bba8d5337de167702dbdb,503,08/23/2021 06:00:00 AM,4.0,6.0,46.0,118.0,302.0,834.0,1663.0,2464.0,4286.0,3
503,503,643bba8d5337de167702dbdc,504,08/24/2021 06:00:00 AM,4.0,6.0,46.0,118.0,304.0,837.0,1662.0,2466.0,4289.0,2
504,504,643bba8d5337de167702dbdd,505,08/25/2021 06:00:00 AM,4.0,6.0,46.0,118.0,306.0,839.0,1665.0,2469.0,4289.0,3
505,505,643bba8d5337de167702dbde,506,08/26/2021 06:00:00 AM,4.0,6.0,47.0,118.0,305.0,839.0,1664.0,2468.0,4288.0,2
506,506,643bba8d5337de167702dbdf,507,08/27/2021 06:00:00 AM,4.0,6.0,47.0,118.0,306.0,839.0,1664.0,2470.0,4291.0,3
507,507,643bba8d5337de167702dbe0,508,08/28/2021 06:00:00 AM,4.0,6.0,47.0,119.0,306.0,840.0,1667.0,2474.0,4294.0,3
508,508,643bba8d5337de167702dbe1,509,08/29/2021 06:00:00 AM,4.0,6.0,48.0,119.0,306.0,842.0,1672.0,2477.0,4295.0,3
509,509,643bba8d5337de167702dbe2,510,08/30/2021 06:00:00 AM,4.0,6.0,48.0,119.0,308.0,844.0,1674.0,2477.0,4298.0,3
510,510,643bba8d5337de167702dbe3,511,08/31/2021 06:00:00 AM,4.0,6.0,48.0,119.0,309.0,845.0,1676.0,2479.0,4302.0,3
511,511,643bba8d5337de167702dbe4,512,09/01/2021 06:00:00 AM,4.0,6.0,48.0,120.0,309.0,846.0,1678.0,2482.0,4305.0,3
512,512,643bba8d5337de167702dbe5,513,09/02/2021 06:00:00 AM,4.0,6.0,48.0,120.0,310.0,849.0,1681.0,2486.0,4310.0,3
513,513,643bba8d5337de167702dbe6,514,09/03/2021 06:00:00 AM,4.0,6.0,48.0,120.0,309.0,851.0,1684.0,2488.0,4313.0,4
514,514,643bba8d5337de167702dbe7,515,09/04/2021 06:00:00 AM,4.0,6.0,48.0,121.0,309.0,854.0,1684.0,2488.0,4319.0,4
515,515,643bba8d5337de167702dbe8,516,09/05/2021 06:00:00 AM,4.0,6.0,48.0,121.0,309.0,856.0,1689.0,2490.0,4323.0,3
516,516,643bba8d5337de167702dbe9,517,09/06/2021 06:00:00 AM,4.0,6.0,48.0,122.0,309.0,860.0,1691.0,2491.0,4329.0,3
517,517,643bba8d5337de167702dbea,518,09/07/2021 06:00:00 AM,4.0,6.0,48.0,123.0,309.0,860.0,1691.0,2495.0,4331.0,3
518,518,643bba8d5337de167702dbeb,519,09/08/2021 06:00:00 AM,4.0,6.0,48.0,124.0,309.0,862.0,1693.0,2502.0,4340.0,3
519,519,643bba8d5337de167702dbec,520,09/09/2021 06:00:00 AM,4.0,6.0,48.0,124.0,312.0,865.0,1694.0,2503.0,4342.0,2
520,520,643bba8d5337de167702dbed,521,09/10/2021 06:00:00 AM,4.0,6.0,48.0,124.0,313.0,867.0,1697.0,2507.0,4347.0,2
521,521,643bba8d5337de167702dbee,522,09/11/2021 06:00:00 AM,4.0,6.0,48.0,124.0,315.0,871.0,1701.0,2510.0,4354.0,2
522,522,643bba8d5337de167702dbef,523,09/12/2021 06:00:00 AM,4.0,6.0,48.0,125.0,316.0,873.0,1705.0,2513.0,4359.0,2
523,523,643bba8d5337de167702dbf0,524,09/13/2021 06:00:00 AM,4.0,6.0,48.0,125.0,316.0,880.0,1704.0,2516.0,4363.0,2
524,524,643bba8d5337de167702dbf1,525,09/14/2021 06:00:00 AM,4.0,6.0,48.0,124.0,319.0,884.0,1705.0,2521.0,4366.0,2
525,525,643bba8d5337de167702dbf2,526,09/15/2021 06:00:00 AM,4.0,6.0,48.0,125.0,319.0,884.0,1708.0,2523.0,4371.0,2
526,526,643bba8d5337de167702dbf3,527,09/16/2021 06:00:00 AM,4.0,6.0,48.0,125.0,321.0,886.0,1715.0,2525.0,4379.0,2
527,527,643bba8d5337de167702dbf4,528,09/17/2021 06:00:00 AM,4.0,6.0,48.0,125.0,321.0,888.0,1718.0,2528.0,4383.0,2
528,528,643bba8d5337de167702dbf5,529,09/18/2021 06:00:00 AM,4.0,6.0,48.0,125.0,323.0,891.0,1720.0,2528.0,4388.0,2
529,529,643bba8d5337de167702dbf6,530,09/19/2021 06:00:00 AM,4.0,6.0,48.0,125.0,323.0,891.0,1720.0,2528.0,4388.0,2
530,530,643bba8d5337de167702dbf7,531,09/20/2021 06:00:00 AM,4.0,6.0,48.0,125.0,323.0,891.0,1720.0,2528.0,4388.0,2
531,531,643bba8d5337de167702dbf8,532,09/21/2021 06:00:00 AM,4.0,6.0,48.0,127.0,328.0,896.0,1730.0,2539.0,4400.0,3
532,532,643bba8d5337de167702dbf9,533,09/22/2021 06:00:00 AM,4.0,6.0,49.0,127.0,331.0,899.0,1737.0,2546.0,4402.0,3
533,533,643bba8d5337de167702dbfa,534,09/23/2021 06:00:00 AM,4.0,6.0,49.0,128.0,330.0,901.0,1738.0,2552.0,4410.0,2
534,534,643bba8d5337de167702dbfb,535,09/24/2021 06:00:00 AM,4.0,6.0,49.0,129.0,331.0,902.0,1739.0,2559.0,4413.0,2
535,535,643bba8d5337de167702dbfc,536,09/25/2021 06:00:00 AM,4.0,6.0,49.0,129.0,331.0,904.0,1741.0,2560.0,4414.0,2
536,536,643bba8d5337de167702dbfd,537,09/26/2021 06:00:00 AM,4.0,6.0,49.0,129.0,332.0,909.0,1743.0,2562.0,4419.0,2
537,537,643bba8d5337de167702dbfe,538,09/27/2021 06:00:00 AM,4.0,6.0,49.0,130.0,332.0,912.0,1746.0,2563.0,4422.0,2
538,538,643bba8d5337de167702dbff,539,09/28/2021 06:00:00 AM,4.0,7.0,50.0,130.0,332.0,915.0,1750.0,2571.0,4422.0,2
539,539,643bba8d5337de167702dc00,540,09/29/2021 06:00:00 AM,4.0,7.0,50.0,130.0,333.0,919.0,1753.0,2573.0,4425.0,2
540,540,643bba8d5337de167702dc01,541,09/30/2021 06:00:00 AM,4.0,7.0,50.0,130.0,335.0,923.0,1756.0,2575.0,4430.0,2
541,541,643bba8d5337de167702dc02,542,10/01/2021 06:00:00 AM,4.0,7.0,50.0,130.0,335.0,925.0,1762.0,2578.0,4435.0,3
542,542,643bba8d5337de167702dc03,543,10/02/2021 06:00:00 AM,4.0,7.0,50.0,131.0,337.0,928.0,1763.0,2582.0,4438.0,3
543,543,643bba8d5337de167702dc04,544,10/03/2021 06:00:00 AM,4.0,7.0,50.0,131.0,337.0,929.0,1765.0,2582.0,4439.0,3
544,544,643bba8d5337de167702dc05,545,10/04/2021 06:00:00 AM,4.0,7.0,50.0,133.0,337.0,931.0,1769.0,2584.0,4442.0,3
545,545,643bba8d5337de167702dc06,546,10/05/2021 06:00:00 AM,4.0,7.0,50.0,133.0,338.0,934.0,1772.0,2589.0,4452.0,3
546,546,643bba8d5337de167702dc07,547,10/06/2021 06:00:00 AM,4.0,7.0,51.0,133.0,340.0,937.0,1776.0,2595.0,4458.0,2
547,547,643bba8d5337de167702dc08,548,10/07/2021 06:00:00 AM,4.0,7.0,52.0,134.0,340.0,938.0,1781.0,2599.0,4463.0,2
548,548,643bba8d5337de167702dc09,549,10/08/2021 06:00:00 AM,4.0,7.0,52.0,135.0,341.0,939.0,1781.0,2602.0,4470.0,2
549,549,643bba8d5337de167702dc0a,550,10/09/2021 06:00:00 AM,4.0,7.0,52.0,135.0,342.0,945.0,1785.0,2608.0,4473.0,2
550,550,643bba8d5337de167702dc0b,551,10/10/2021 06:00:00 AM,4.0,7.0,53.0,135.0,342.0,945.0,1789.0,2610.0,4476.0,2
551,551,643bba8d5337de167702dc0c,552,10/11/2021 06:00:00 AM,4.0,7.0,53.0,135.0,344.0,947.0,1789.0,2612.0,4477.0,2
552,552,643bba8d5337de167702dc0d,553,10/12/2021 06:00:00 AM,4.0,7.0,53.0,135.0,346.0,949.0,1793.0,2621.0,4487.0,2
553,553,643bba8d5337de167702dc0e,554,10/13/2021 06:00:00 AM,4.0,7.0,53.0,136.0,348.0,949.0,1798.0,2624.0,4492.0,2
554,554,643bba8d5337de167702dc0f,555,10/14/2021 06:00:00 AM,4.0,7.0,53.0,136.0,348.0,955.0,1801.0,2627.0,4499.0,2
555,555,643bba8d5337de167702dc10,556,10/15/2021 06:00:00 AM,4.0,7.0,53.0,136.0,351.0,957.0,1805.0,2630.0,4505.0,2
556,556,643bba8d5337de167702dc11,557,10/16/2021 06:00:00 AM,4.0,7.0,53.0,136.0,354.0,960.0,1807.0,2636.0,4512.0,2
557,557,643bba8d5337de167702dc12,558,10/17/2021 06:00:00 AM,4.0,7.0,53.0,136.0,355.0,960.0,1810.0,2636.0,4513.0,2
558,558,643bba8d5337de167702dc13,559,10/18/2021 06:00:00 AM,4.0,7.0,54.0,136.0,357.0,964.0,1812.0,2639.0,4515.0,2
559,559,643bba8d5337de167702dc14,560,10/19/2021 06:00:00 AM,4.0,7.0,54.0,137.0,359.0,965.0,1812.0,2642.0,4522.0,2
560,560,643bba8d5337de167702dc15,561,10/20/2021 06:00:00 AM,4.0,7.0,54.0,138.0,361.0,966.0,1816.0,2651.0,4527.0,2
561,561,643bba8d5337de167702dc16,562,10/21/2021 06:00:00 AM,4.0,7.0,54.0,138.0,362.0,968.0,1818.0,2657.0,4530.0,2
562,562,643bba8d5337de167702dc17,563,10/22/2021 06:00:00 AM,4.0,7.0,54.0,138.0,362.0,971.0,1821.0,2661.0,4534.0,2
563,563,643bba8d5337de167702dc18,564,10/23/2021 06:00:00 AM,4.0,7.0,54.0,138.0,362.0,976.0,1823.0,2665.0,4534.0,2
564,564,643bba8d5337de167702dc19,565,10/24/2021 06:00:00 AM,4.0,7.0,54.0,138.0,364.0,977.0,1826.0,2665.0,4538.0,2
565,565,643bba8d5337de167702dc1a,566,10/25/2021 06:00:00 AM,4.0,7.0,54.0,138.0,365.0,978.0,1826.0,2668.0,4538.0,2
566,566,643bba8d5337de167702dc1b,567,10/26/2021 06:00:00 AM,4.0,7.0,54.0,138.0,365.0,978.0,1828.0,2673.0,4547.0,2
567,567,643bba8d5337de167702dc1c,568,10/27/2021 06:00:00 AM,4.0,7.0,54.0,138.0,365.0,978.0,1830.0,2676.0,4555.0,2
568,568,643bba8d5337de167702dc1d,569,10/28/2021 06:00:00 AM,4.0,7.0,54.0,138.0,366.0,980.0,1832.0,2677.0,4563.0,2
569,569,643bba8d5337de167702dc1e,570,10/29/2021 06:00:00 AM,4.0,8.0,54.0,138.0,366.0,981.0,1834.0,2677.0,4570.0,2
570,570,643bba8d5337de167702dc1f,571,10/30/2021 06:00:00 AM,4.0,8.0,54.0,142.0,368.0,985.0,1837.0,2678.0,4573.0,2
571,571,643bba8d5337de167702dc20,572,10/31/2021 06:00:00 AM,4.0,8.0,55.0,143.0,368.0,989.0,1841.0,2681.0,4573.0,2
572,572,643bba8d5337de167702dc21,573,11/01/2021 06:00:00 AM,4.0,8.0,55.0,144.0,369.0,992.0,1843.0,2685.0,4575.0,2
573,573,643bba8d5337de167702dc22,574,11/02/2021 06:00:00 AM,4.0,8.0,55.0,144.0,371.0,993.0,1844.0,2685.0,4576.0,2
574,574,643bba8d5337de167702dc23,575,11/03/2021 06:00:00 AM,4.0,8.0,55.0,144.0,371.0,994.0,1845.0,2687.0,4584.0,2
575,575,643bba8d5337de167702dc24,576,11/04/2021 06:00:00 AM,4.0,8.0,55.0,144.0,374.0,994.0,1848.0,2688.0,4591.0,2
576,576,643bba8d5337de167702dc25,577,11/05/2021 06:00:00 AM,4.0,8.0,55.0,145.0,375.0,997.0,1850.0,2695.0,4594.0,2
577,577,643bba8d5337de167702dc26,578,11/06/2021 06:00:00 AM,4.0,8.0,55.0,145.0,375.0,998.0,1850.0,2697.0,4600.0,2
578,578,643bba8d5337de167702dc27,579,11/07/2021 05:00:00 AM,4.0,8.0,55.0,145.0,376.0,1000.0,1853.0,2699.0,4601.0,2
579,579,643bba8d5337de167702dc28,580,11/08/2021 05:00:00 AM,4.0,8.0,55.0,145.0,377.0,1002.0,1855.0,2704.0,4605.0,2
580,580,643bba8d5337de167702dc29,581,11/09/2021 05:00:00 AM,4.0,8.0,55.0,145.0,377.0,1002.0,1855.0,2706.0,4613.0,3
581,581,643bba8d5337de167702dc2a,582,11/10/2021 05:00:00 AM,4.0,8.0,55.0,146.0,377.0,1003.0,1856.0,2708.0,4622.0,4
582,582,643bba8d5337de167702dc2b,583,11/11/2021 05:00:00 AM,4.0,8.0,55.0,146.0,378.0,1003.0,1856.0,2711.0,4623.0,4
583,583,643bba8d5337de167702dc2c,584,11/12/2021 05:00:00 AM,4.0,8.0,55.0,146.0,378.0,1005.0,1857.0,2715.0,4626.0,4
584,584,643bba8d5337de167702dc2d,585,11/13/2021 05:00:00 AM,4.0,8.0,55.0,147.0,379.0,1008.0,1862.0,2723.0,4630.0,2
585,585,643bba8d5337de167702dc2e,586,11/14/2021 05:00:00 AM,4.0,8.0,55.0,147.0,379.0,1009.0,1865.0,2726.0,4634.0,2
586,586,643bba8d5337de167702dc2f,587,11/15/2021 05:00:00 AM,4.0,8.0,55.0,147.0,379.0,1010.0,1868.0,2728.0,4635.0,2
587,587,643bba8d5337de167702dc30,588,11/16/2021 05:00:00 AM,4.0,8.0,55.0,148.0,379.0,1010.0,1871.0,2728.0,4637.0,3
588,588,643bba8d5337de167702dc31,589,11/17/2021 05:00:00 AM,4.0,8.0,55.0,148.0,379.0,1010.0,1875.0,2731.0,4642.0,2
589,589,643bba8d5337de167702dc32,590,11/18/2021 05:00:00 AM,4.0,8.0,55.0,148.0,378.0,1011.0,1876.0,2731.0,4650.0,2
590,590,643bba8d5337de167702dc33,591,11/19/2021 05:00:00 AM,4.0,8.0,55.0,148.0,378.0,1012.0,1876.0,2733.0,4653.0,2
591,591,643bba8d5337de167702dc34,592,11/20/2021 05:00:00 AM,4.0,8.0,55.0,148.0,378.0,1013.0,1880.0,2734.0,4656.0,2
592,592,643bba8d5337de167702dc35,593,11/21/2021 05:00:00 AM,4.0,8.0,56.0,148.0,379.0,1015.0,1881.0,2736.0,4659.0,2
593,593,643bba8d5337de167702dc36,594,11/22/2021 05:00:00 AM,4.0,8.0,56.0,148.0,380.0,1015.0,1882.0,2738.0,4663.0,2
594,594,643bba8d5337de167702dc37,595,11/23/2021 05:00:00 AM,4.0,8.0,56.0,148.0,382.0,1017.0,1887.0,2743.0,4665.0,2
595,595,643bba8d5337de167702dc38,596,11/24/2021 05:00:00 AM,4.0,8.0,56.0,148.0,383.0,1016.0,1889.0,2745.0,4664.0,2
596,596,643bba8d5337de167702dc39,597,11/25/2021 05:00:00 AM,4.0,8.0,56.0,148.0,384.0,1018.0,1889.0,2750.0,4667.0,2
597,597,643bba8d5337de167702dc3a,598,11/26/2021 05:00:00 AM,4.0,8.0,56.0,148.0,386.0,1018.0,1892.0,2752.0,4668.0,2
598,598,643bba8d5337de167702dc3b,599,11/27/2021 05:00:00 AM,4.0,8.0,56.0,148.0,387.0,1019.0,1892.0,2756.0,4673.0,2
599,599,643bba8d5337de167702dc3c,600,11/28/2021 05:00:00 AM,4.0,8.0,56.0,148.0,388.0,1019.0,1894.0,2758.0,4676.0,2
600,600,643bba8d5337de167702dc3d,601,11/29/2021 05:00:00 AM,4.0,8.0,56.0,148.0,389.0,1021.0,1895.0,2758.0,4676.0,2
601,601,643bba8d5337de167702dc3e,602,11/30/2021 05:00:00 AM,4.0,8.0,57.0,150.0,389.0,1024.0,1897.0,2760.0,4681.0,3
602,602,643bba8d5337de167702dc3f,603,12/01/2021 05:00:00 AM,4.0,8.0,58.0,150.0,390.0,1026.0,1897.0,2766.0,4686.0,2
603,603,643bba8d5337de167702dc40,604,12/02/2021 05:00:00 AM,4.0,8.0,57.0,151.0,389.0,1027.0,1901.0,2769.0,4688.0,2
604,604,643bba8d5337de167702dc41,605,12/03/2021 05:00:00 AM,4.0,8.0,57.0,151.0,391.0,1029.0,1905.0,2770.0,4690.0,2
605,605,643bba8d5337de167702dc42,606,12/04/2021 05:00:00 AM,4.0,8.0,57.0,153.0,392.0,1028.0,1911.0,2775.0,4692.0,2
606,606,643bba8d5337de167702dc43,607,12/05/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
607,607,643bba8d5337de167702dc44,608,12/06/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
608,608,643bba8d5337de167702dc45,609,12/07/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
609,609,643bba8d5337de167702dc46,610,12/08/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
610,610,643bba8d5337de167702dc47,611,12/09/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
611,611,643bba8d5337de167702dc48,612,12/10/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
612,612,643bba8d5337de167702dc49,613,12/11/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
613,613,643bba8d5337de167702dc4a,614,12/12/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
614,614,643bba8d5337de167702dc4b,615,12/13/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
615,615,643bba8d5337de167702dc4c,616,12/14/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
616,616,643bba8d5337de167702dc4d,617,12/15/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
617,617,643bba8d5337de167702dc4e,618,12/16/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
618,618,643bba8d5337de167702dc4f,619,12/17/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
619,619,643bba8d5337de167702dc50,620,12/18/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
620,620,643bba8d5337de167702dc51,621,12/19/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
621,621,643bba8d5337de167702dc52,622,12/20/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
622,622,643bba8d5337de167702dc53,623,12/21/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
623,623,643bba8d5337de167702dc54,624,12/22/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
624,624,643bba8d5337de167702dc55,625,12/23/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
625,625,643bba8d5337de167702dc56,626,12/24/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
626,626,643bba8d5337de167702dc57,627,12/25/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
627,627,643bba8d5337de167702dc58,628,12/26/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
628,628,643bba8d5337de167702dc59,629,12/27/2021 05:00:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
629,629,643bba8d5337de167702dc5a,630,12/28/2021 05:00:00 AM,4.0,8.0,58.0,159.0,409.0,1075.0,2014.0,2861.0,4810.0,39
630,630,643bba8d5337de167702dc5b,631,12/29/2021 05:00:00 AM,4.0,8.0,57.0,160.0,415.0,1084.0,2033.0,2874.0,4827.0,5
631,631,643bba8d5337de167702dc5c,632,12/30/2021 05:00:00 AM,4.0,8.0,58.0,161.0,418.0,1093.0,2042.0,2888.0,4846.0,4
632,632,643bba8d5337de167702dc5d,633,12/31/2021 05:00:00 AM,4.0,9.0,58.0,164.0,421.0,1098.0,2053.0,2900.0,4859.0,5
633,633,643bba8d5337de167702dc5e,634,01/01/2022 05:00:00 AM,4.0,9.0,58.0,163.0,425.0,1099.0,2066.0,2909.0,4865.0,5
634,634,643bba8d5337de167702dc5f,635,01/02/2022 05:00:00 AM,4.0,9.0,58.0,164.0,429.0,1102.0,2070.0,2917.0,4874.0,5
635,635,643bba8d5337de167702dc60,636,01/03/2022 05:00:00 AM,4.0,9.0,58.0,164.0,431.0,1103.0,2074.0,2926.0,4884.0,5
636,636,643bba8d5337de167702dc61,637,01/04/2022 05:00:00 AM,4.0,9.0,58.0,165.0,431.0,1110.0,2084.0,2940.0,4901.0,4
637,637,643bba8d5337de167702dc62,638,01/05/2022 05:00:00 AM,4.0,9.0,59.0,166.0,432.0,1112.0,2098.0,2957.0,4914.0,4
638,638,643bba8d5337de167702dc63,639,01/06/2022 05:00:00 AM,4.0,10.0,59.0,166.0,438.0,1116.0,2108.0,2973.0,4931.0,4
639,639,643bba8d5337de167702dc64,640,01/07/2022 05:00:00 AM,4.0,10.0,59.0,167.0,442.0,1125.0,2118.0,2993.0,4946.0,4
640,640,643bba8d5337de167702dc65,641,01/08/2022 05:00:00 AM,4.0,10.0,60.0,170.0,446.0,1127.0,2132.0,2999.0,4966.0,3
641,641,643bba8d5337de167702dc66,642,01/09/2022 05:00:00 AM,4.0,10.0,60.0,174.0,451.0,1133.0,2145.0,3010.0,4979.0,3
642,642,643bba8d5337de167702dc67,643,01/10/2022 05:00:00 AM,4.0,10.0,60.0,175.0,455.0,1138.0,2151.0,3024.0,4996.0,3
643,643,643bba8d5337de167702dc68,644,01/11/2022 05:00:00 AM,4.0,10.0,60.0,176.0,455.0,1146.0,2160.0,3042.0,5029.0,4
644,644,643bba8d5337de167702dc69,645,01/12/2022 05:00:00 AM,4.0,11.0,60.0,176.0,461.0,1154.0,2172.0,3066.0,5064.0,3
645,645,643bba8d5337de167702dc6a,646,01/13/2022 05:00:00 AM,4.0,11.0,61.0,176.0,465.0,1165.0,2178.0,3081.0,5091.0,2
646,646,643bba8d5337de167702dc6b,647,01/14/2022 05:00:00 AM,4.0,11.0,62.0,178.0,465.0,1177.0,2193.0,3098.0,5113.0,2
647,647,643bba8d5337de167702dc6c,648,01/15/2022 05:00:00 AM,4.0,12.0,62.0,180.0,465.0,1185.0,2205.0,3108.0,5135.0,2
648,648,643bba8d5337de167702dc6d,649,01/16/2022 05:00:00 AM,4.0,12.0,62.0,181.0,469.0,1192.0,2211.0,3124.0,5158.0,3
649,649,643bba8d5337de167702dc6e,650,01/17/2022 05:00:00 AM,4.0,12.0,62.0,181.0,471.0,1199.0,2219.0,3136.0,5180.0,3
650,650,643bba8d5337de167702dc6f,651,01/18/2022 05:00:00 AM,4.0,12.0,63.0,182.0,475.0,1206.0,2234.0,3148.0,5209.0,2
651,651,643bba8d5337de167702dc70,652,01/19/2022 05:00:00 AM,4.0,12.0,63.0,184.0,480.0,1211.0,2244.0,3172.0,5242.0,2
652,652,643bba8d5337de167702dc71,653,01/20/2022 05:00:00 AM,4.0,12.0,63.0,184.0,483.0,1225.0,2255.0,3193.0,5262.0,3
653,653,643bba8d5337de167702dc72,654,01/21/2022 05:00:00 AM,4.0,12.0,63.0,185.0,483.0,1235.0,2266.0,3218.0,5282.0,3
654,654,643bba8d5337de167702dc73,655,01/22/2022 05:00:00 AM,4.0,12.0,63.0,187.0,488.0,1241.0,2283.0,3232.0,5303.0,3
655,655,643bba8d5337de167702dc74,656,01/23/2022 05:00:00 AM,4.0,12.0,63.0,188.0,492.0,1246.0,2296.0,3240.0,5325.0,3
656,656,643bba8d5337de167702dc75,657,01/24/2022 05:00:00 AM,4.0,12.0,65.0,190.0,494.0,1249.0,2308.0,3246.0,5333.0,3
657,657,643bba8d5337de167702dc76,658,01/25/2022 05:00:00 AM,4.0,12.0,67.0,191.0,498.0,1256.0,2319.0,3266.0,5363.0,2
658,658,643bba8d5337de167702dc77,659,01/26/2022 05:00:00 AM,5.0,12.0,67.0,192.0,499.0,1259.0,2327.0,3280.0,5381.0,2
659,659,643bba8d5337de167702dc78,660,01/27/2022 05:00:00 AM,5.0,12.0,68.0,192.0,504.0,1260.0,2334.0,3290.0,5410.0,3
660,660,643bba8d5337de167702dc79,661,01/28/2022 05:00:00 AM,5.0,12.0,68.0,193.0,508.0,1266.0,2342.0,3306.0,5428.0,3
661,661,643bba8d5337de167702dc7a,662,01/29/2022 05:00:00 AM,5.0,12.0,68.0,194.0,509.0,1270.0,2348.0,3319.0,5447.0,3
662,662,643bba8d5337de167702dc7b,663,01/30/2022 05:00:00 AM,5.0,12.0,68.0,195.0,510.0,1270.0,2355.0,3328.0,5462.0,3
663,663,643bba8d5337de167702dc7c,664,01/31/2022 05:00:00 AM,5.0,12.0,68.0,195.0,510.0,1270.0,2359.0,3336.0,5469.0,3
664,664,643bba8d5337de167702dc7d,665,02/01/2022 05:00:00 AM,5.0,12.0,68.0,195.0,510.0,1273.0,2366.0,3347.0,5497.0,3
665,665,643bba8d5337de167702dc7e,666,02/02/2022 05:00:00 AM,5.0,13.0,68.0,195.0,513.0,1274.0,2374.0,3357.0,5514.0,3
666,666,643bba8d5337de167702dc7f,667,02/03/2022 05:00:00 AM,5.0,13.0,68.0,195.0,512.0,1279.0,2390.0,3365.0,5523.0,3
667,667,643bba8d5337de167702dc80,668,02/04/2022 05:00:00 AM,5.0,14.0,68.0,196.0,513.0,1283.0,2393.0,3381.0,5541.0,3
668,668,643bba8d5337de167702dc81,669,02/05/2022 05:00:00 AM,5.0,14.0,68.0,197.0,513.0,1287.0,2404.0,3390.0,5551.0,3
669,669,643bba8d5337de167702dc82,670,02/06/2022 05:00:00 AM,5.0,15.0,68.0,198.0,515.0,1289.0,2411.0,3397.0,5564.0,3
670,670,643bba8d5337de167702dc83,671,02/07/2022 05:00:00 AM,5.0,15.0,68.0,198.0,515.0,1291.0,2416.0,3403.0,5572.0,3
671,671,643bba8d5337de167702dc84,672,02/08/2022 05:00:00 AM,5.0,15.0,69.0,198.0,516.0,1292.0,2428.0,3417.0,5585.0,3
672,672,643bba8d5337de167702dc85,673,02/09/2022 05:00:00 AM,5.0,15.0,69.0,198.0,517.0,1292.0,2433.0,3432.0,5604.0,3
673,673,643bba8d5337de167702dc86,674,02/10/2022 05:00:00 AM,5.0,15.0,69.0,202.0,518.0,1297.0,2445.0,3441.0,5610.0,3
674,674,643bba8d5337de167702dc87,675,02/11/2022 05:00:00 AM,5.0,15.0,69.0,202.0,517.0,1295.0,2448.0,3445.0,5616.0,3
675,675,643bba8d5337de167702dc88,676,02/12/2022 05:00:00 AM,5.0,15.0,70.0,202.0,517.0,1295.0,2451.0,3452.0,5636.0,3
676,676,643bba8d5337de167702dc89,677,02/13/2022 05:00:00 AM,5.0,15.0,70.0,202.0,518.0,1297.0,2456.0,3453.0,5639.0,3
677,677,643bba8d5337de167702dc8a,678,02/14/2022 05:00:00 AM,5.0,15.0,70.0,202.0,518.0,1298.0,2459.0,3454.0,5642.0,3
678,678,643bba8d5337de167702dc8b,679,02/15/2022 05:00:00 AM,5.0,15.0,70.0,201.0,518.0,1300.0,2463.0,3456.0,5648.0,3
679,679,643bba8d5337de167702dc8c,680,02/16/2022 05:00:00 AM,5.0,15.0,70.0,201.0,521.0,1302.0,2467.0,3461.0,5660.0,3
680,680,643bba8d5337de167702dc8d,681,02/17/2022 05:00:00 AM,5.0,15.0,70.0,202.0,522.0,1304.0,2471.0,3462.0,5666.0,3
